layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
1,7240,natural_stories:1:173,3289,128,64,5,0.15846210718154907,4.775620937347412,0.03318146616220474,1,173,source,10.998435020446776,5.8284127307938105,0
1,7241,natural_stories:8:784,2920,128,64,10,0.21033455431461334,4.887021541595459,0.043039415031671524,8,784,Soviet,10.617965698242188,5.75208479409497,0
1,7242,natural_stories:8:173,2309,128,64,43,1.6192474365234375,4.88676118850708,0.33135390281677246,8,173,sparking,16.62736701965332,5.862861014268335,0
1,7243,natural_stories:2:19,5293,128,64,87,1.9138271808624268,5.124864101409912,0.37343961000442505,2,19,sparkling,13.299860000610352,5.831827495904137,0
1,7244,natural_stories:4:110,4299,128,64,4,0.11437512934207916,4.558018207550049,0.025093169882893562,4,110,"sparrow,",10.292373657226562,5.847400357815901,0
1,7245,natural_stories:2:501,5775,128,64,6,0.14175592362880707,5.418499946594238,0.026161469519138336,2,501,spatter,14.703042984008787,5.702365510501538,0
1,7246,natural_stories:5:361,6625,128,64,10,0.13838598132133484,4.636750221252441,0.0298454686999321,5,361,special,8.37366008758545,5.926893855881428,0
1,7247,natural_stories:6:388,1425,128,64,6,0.13995666801929474,4.632892608642578,0.03020934946835041,6,388,special,7.353192329406738,5.803498893460449,0
1,7248,natural_stories:5:114,6378,128,64,5,0.11525923013687134,4.551060676574707,0.025325795635581017,5,114,special.,2.4755067825317383,5.771092507639219,1
1,7249,natural_stories:8:396,2532,128,64,70,2.1883013248443604,5.232876300811768,0.41818326711654663,8,396,specials,7.271939754486084,5.771047841590026,0
1,7250,natural_stories:10:691,10007,128,64,35,1.3035354614257812,4.916886806488037,0.2651139795780182,10,691,specialty,12.52534008026123,5.786095353224322,0
1,7251,natural_stories:8:436,2572,128,64,10,0.12443952262401581,4.7298583984375,0.026309354230761528,8,436,specifically,12.944066047668455,5.703645181512342,0
1,7252,natural_stories:6:920,1957,128,64,10,0.13563457131385803,5.198010444641113,0.026093555614352226,6,920,speck,10.212794303894045,5.6683502979916485,0
1,7253,natural_stories:9:256,255,128,64,10,0.3547509014606476,4.767822265625,0.0744052305817604,9,256,spectacular,12.275383949279783,5.881189561244956,0
1,7254,natural_stories:9:648,647,128,64,49,1.7514234781265259,5.007336616516113,0.3497714698314667,9,648,speculative,11.331271171569824,5.854109558670862,0
1,7255,natural_stories:9:946,945,128,64,57,1.801440954208374,4.963037014007568,0.3629714846611023,9,946,speculative,4.7948384284973145,5.800552824499058,0
1,7256,natural_stories:9:525,524,128,64,34,1.5977071523666382,5.558424949645996,0.28743883967399597,9,525,speculators,15.417747497558594,5.887796703444342,0
1,7257,natural_stories:9:781,780,128,64,34,1.5857532024383545,5.572549819946289,0.2845650911331177,9,781,speculators,9.661979675292969,5.8254030884155945,0
1,7258,natural_stories:2:137,5411,128,64,11,0.14134381711483002,4.643509387969971,0.03043900802731514,2,137,spending,9.27683925628662,5.851600954734757,0
1,7259,natural_stories:1:673,3789,128,64,9,0.29899561405181885,4.869629859924316,0.061400070786476135,1,673,spin,11.876991271972656,5.644528731674591,0
1,7260,natural_stories:7:378,8695,128,64,6,0.11549966782331467,4.505767822265625,0.025633737444877625,7,378,spine.,1.070852756500244,5.780536190626755,1
1,7261,natural_stories:1:43,3159,128,64,39,1.1826906204223633,4.891678333282471,0.24177603423595428,1,43,spinning,18.642786026000977,6.078850565762564,0
1,7262,natural_stories:2:620,5894,128,64,4,0.11170458048582077,4.53670072555542,0.02462242729961872,2,620,"spinning,",14.594856262207031,5.836066168284998,0
1,7263,natural_stories:1:393,3509,128,64,6,0.27618685364723206,4.944644927978516,0.055855751037597656,1,393,spite,4.574566841125488,5.663534384208583,0
1,7264,natural_stories:5:617,6881,128,64,8,0.14639903604984283,4.658108711242676,0.03142885863780975,5,617,spoke,9.50019359588623,5.683463337371052,0
1,7265,natural_stories:6:104,1141,128,64,11,0.16132918000221252,4.813564777374268,0.033515531569719315,6,104,spotted,7.077730178833008,5.875439087005207,0
1,7266,natural_stories:2:663,5937,128,64,69,1.9445215463638306,5.1472086906433105,0.3777817487716675,2,663,sprang,11.810925483703612,5.7249789350426,0
1,7267,natural_stories:9:435,434,128,64,44,1.7532627582550049,5.192594051361084,0.33764681220054626,9,435,spreads,7.1352410316467285,5.798247161451088,0
1,7268,natural_stories:2:67,5341,128,64,4,0.114206962287426,4.551705837249756,0.025091024115681648,2,67,"sprung,",15.808521270751951,5.88606519938206,0
1,7269,natural_stories:1:49,3165,128,64,62,1.6139994859695435,4.954224586486816,0.32578244805336,1,49,spun,15.961067199707031,6.102413623385002,0
1,7270,natural_stories:3:460,7737,128,64,62,2.176198720932007,5.323756694793701,0.40877124667167664,3,460,sputtered,15.64154815673828,5.765143975357085,0
1,7271,natural_stories:4:658,4847,128,64,11,0.297486275434494,4.9375081062316895,0.060250286012887955,4,658,square,7.034664630889893,5.928374016118299,0
1,7272,natural_stories:1:1037,4153,128,64,11,0.2673758566379547,4.932821273803711,0.05420343577861786,1,1037,square,0.0346587710082531,5.724031785902586,0
1,7273,natural_stories:5:609,6873,128,64,5,0.14953191578388214,5.2663254737854,0.028393974527716637,5,609,squeaked,15.876656532287598,5.753950698220302,0
1,7274,natural_stories:6:1039,2076,128,64,5,0.10790545493364334,4.513823986053467,0.023905552923679352,6,1039,squeeze.,10.620673179626465,5.748636264749945,1
1,7275,natural_stories:3:615,7892,128,64,61,1.316819190979004,5.020153045654297,0.2623065710067749,3,615,squirrel,9.20637035369873,5.740340588093506,0
1,7276,natural_stories:3:636,7913,128,64,63,1.3176363706588745,4.995156764984131,0.263782799243927,3,636,squirrel,9.773711204528809,5.762681784399109,0
1,7277,natural_stories:3:653,7930,128,64,65,1.3204034566879272,5.004432678222656,0.2638467848300934,3,653,squirrel,0.756864607334137,5.715191835070931,0
1,7278,natural_stories:7:631,8948,128,64,13,0.1288508027791977,4.865151405334473,0.02648443914949894,7,631,stage,3.526848554611206,5.636811112440326,0
1,7279,natural_stories:7:664,8981,128,64,5,0.12154305726289749,4.546087741851807,0.02673574909567833,7,664,"stage,",2.870645523071289,5.71948817165368,0
1,7280,natural_stories:6:538,1575,128,64,5,0.11728686839342117,4.54210901260376,0.025822116062045097,6,538,stairs.,3.680460214614868,5.668170394350334,1
1,7281,natural_stories:4:839,5028,128,64,10,0.12375093996524811,4.702702522277832,0.026314856484532356,4,839,stand,7.22057580947876,5.7172409400636495,0
1,7282,natural_stories:2:592,5866,128,64,12,0.13873396813869476,4.688225269317627,0.0295920018106699,2,592,standing,5.934359550476074,5.7150285239656,0
1,7283,natural_stories:5:572,6836,128,64,5,0.11005930602550507,4.523082733154297,0.024332808330655098,5,572,standing.,5.37678337097168,5.695486578475158,1
1,7284,natural_stories:8:255,2391,128,64,100,1.9966756105422974,5.429182529449463,0.3677672743797302,8,255,Stanton,12.41218376159668,5.986905188287664,0
1,7285,natural_stories:3:710,7987,128,64,4,0.16760854423046112,4.6363606452941895,0.03615088760852814,3,710,star,6.853833198547363,5.735944133326831,0
1,7286,natural_stories:3:758,8035,128,64,11,0.13686570525169373,4.624711990356445,0.029594426974654198,3,758,star,6.814486503601074,5.7323830028229175,0
1,7287,natural_stories:4:877,5066,128,64,28,0.9951974749565125,4.736199855804443,0.21012572944164276,4,877,stared,5.786181449890137,5.7722744370180274,0
1,7288,natural_stories:4:854,5043,128,64,34,0.8356693387031555,4.691368579864502,0.17812912166118622,4,854,staring,9.476825714111328,5.754790750268913,0
1,7289,natural_stories:4:591,4780,128,64,10,0.12396999448537827,4.5282816886901855,0.027376828715205193,4,591,start,9.098958969116213,5.854577541860586,0
1,7290,natural_stories:7:76,8393,128,64,8,0.12427625805139542,4.5102434158325195,0.02755422331392765,7,76,started,8.322073936462402,5.934236411899176,0
1,7291,natural_stories:9:103,102,128,64,9,0.14328181743621826,4.4641289710998535,0.0320962555706501,9,103,started,3.971203565597534,5.8262166069320624,0
1,7292,natural_stories:5:535,6799,128,64,10,0.1457981914281845,4.465296268463135,0.032651402056217194,5,535,started,7.246618270874023,5.664120480816079,0
1,7293,natural_stories:5:544,6808,128,64,10,0.1359364539384842,4.463608264923096,0.03045438788831234,5,544,started,2.4772796630859375,5.7371603256555845,0
1,7294,natural_stories:8:154,2290,128,64,5,0.18022523820400238,4.678430080413818,0.038522589951753616,8,154,stated,7.273251533508301,5.936025719888447,0
1,7295,natural_stories:8:189,2325,128,64,12,0.12105633318424225,4.6566877365112305,0.02599623240530491,8,189,stated,4.739661693572998,5.865080147086086,0
1,7296,natural_stories:1:98,3214,128,64,12,0.11924917250871658,5.084585189819336,0.02345307730138302,1,98,stately,13.64920711517334,5.924955952209502,0
1,7297,natural_stories:8:63,2199,128,64,7,0.13352228701114655,4.9429707527160645,0.02701255865395069,8,63,States,0.0663715675473213,5.953082008340376,0
1,7298,natural_stories:9:193,192,128,64,12,0.11330633610486984,4.809206008911133,0.0235603004693985,9,193,status,11.5647611618042,5.7832180563381765,0
1,7299,natural_stories:4:781,4970,128,64,8,0.1749657243490219,4.6988115310668945,0.03723616525530815,4,781,stay,7.7449469566345215,5.747472574890545,0
1,7300,natural_stories:2:791,6065,128,64,7,0.23312872648239136,4.761099338531494,0.04896531626582146,2,791,stayed,7.956404685974121,5.744143809778443,0
1,7301,natural_stories:4:878,5067,128,64,8,0.24160122871398926,5.115993022918701,0.04722470045089722,4,878,steadfastly,14.26990795135498,5.72576608750537,0
1,7302,natural_stories:1:997,4113,128,64,15,0.6165180206298828,4.910200119018555,0.12555862963199615,1,997,steal,6.385716438293457,5.636765651395511,0
1,7303,natural_stories:2:265,5539,128,64,7,0.11973205208778381,4.513996124267578,0.026524623855948448,2,265,steam.,10.003317832946776,5.915392313203957,1
1,7304,natural_stories:7:395,8712,128,64,6,0.2223709225654602,4.7044830322265625,0.04726787656545639,7,395,stepped,5.783132553100586,5.899144991262148,0
1,7305,natural_stories:6:8,1045,128,64,16,0.1923145353794098,5.665412902832031,0.033945370465517044,6,8,Sticky,19.880399703979492,5.910858504223294,0
1,7306,natural_stories:6:114,1151,128,64,5,0.2585816979408264,5.37116813659668,0.04814254492521286,6,114,Sticky,9.670476913452148,5.922553800775256,0
1,7307,natural_stories:6:188,1225,128,64,9,0.29863297939300537,5.350284099578857,0.05581628531217575,6,188,Sticky,0.0124770533293485,5.809529310258465,0
1,7308,natural_stories:6:242,1279,128,64,9,0.2904786169528961,5.345828533172607,0.054337434470653534,6,242,Sticky,3.091765880584717,5.75746688506895,0
1,7309,natural_stories:6:521,1558,128,64,14,0.2780097424983978,5.343973636627197,0.052023038268089294,6,521,Sticky,0.0069324448704719,5.651187882671711,0
1,7310,natural_stories:6:653,1690,128,64,10,0.23892340064048767,5.347102165222168,0.044682782143354416,6,653,Sticky,0.0186536312103271,5.667947478873134,0
1,7311,natural_stories:6:688,1725,128,64,7,0.27663493156433105,5.366705417633057,0.05154651030898094,6,688,Sticky,0.0198041107505559,5.7422280036558355,0
1,7312,natural_stories:6:789,1826,128,64,6,0.34260356426239014,5.385655879974365,0.06361408531665802,6,789,Sticky,2.872363328933716,5.706492374721527,0
1,7313,natural_stories:6:991,2028,128,64,5,0.337144672870636,5.384886741638184,0.06260942667722702,6,991,Sticky,8.636749267578125,5.826807465803755,0
1,7314,natural_stories:6:147,1184,128,64,7,0.1187313050031662,4.535499572753906,0.02617822028696537,6,147,"Sticky,",2.121793746948242,5.907357297107968,0
1,7315,natural_stories:6:892,1929,128,64,4,0.12346787005662918,4.560524940490723,0.027073170989751816,6,892,"Sticky,",10.676228523254396,5.646909845702521,0
1,7316,natural_stories:6:964,2001,128,64,5,0.10937727987766266,4.538037300109863,0.024102332070469856,6,964,"Sticky,",2.0241191387176514,5.762836609893653,0
1,7317,natural_stories:6:394,1431,128,64,18,0.934088408946991,5.066126823425293,0.1843792051076889,6,394,Sticky?',0.9307068586349488,5.843525058861391,1
1,7318,natural_stories:6:501,1538,128,64,5,0.11005930602550507,4.523082733154297,0.024332808330655098,6,501,Sticky.,1.893786907196045,5.6245480056645025,1
1,7319,natural_stories:6:735,1772,128,64,4,0.11161843687295914,4.546056270599365,0.024552805349230766,6,735,Sticky.,17.481096267700195,6.01149881285406,1
1,7320,natural_stories:7:231,8548,128,64,6,0.11522981524467468,4.462514400482178,0.02582172490656376,7,231,still,7.893693923950195,5.839034095016273,0
1,7321,natural_stories:8:373,2509,128,64,6,0.11498332023620605,4.468312740325928,0.02573305182158947,8,373,still,9.83757209777832,5.835840359614043,0
1,7322,natural_stories:1:379,3495,128,64,10,0.1354394257068634,4.451727867126465,0.03042401373386383,1,379,still,7.0839033126831055,5.733101520792932,0
1,7323,natural_stories:6:523,1560,128,64,11,0.1261545568704605,4.45175313949585,0.028338175266981125,6,523,still,1.0446451902389526,5.731920833088864,0
1,7324,natural_stories:6:771,1808,128,64,12,0.13442276418209076,4.452946186065674,0.030187375843524933,6,771,still,7.361530303955078,5.767867272863375,0
1,7325,natural_stories:9:1021,1020,128,64,6,0.11498332023620605,4.468312740325928,0.02573305182158947,9,1021,still,3.2488203048706055,5.686784538476504,0
1,7326,natural_stories:3:951,8228,128,64,8,0.19814202189445496,4.797481060028076,0.04130126163363457,3,951,stone,12.56664752960205,6.066468894382388,0
1,7327,natural_stories:6:961,1998,128,64,4,0.10831169039011002,4.543087005615234,0.02384098991751671,6,961,"stone,",10.664085388183594,5.839538333511241,0
1,7328,natural_stories:2:605,5879,128,64,5,0.11082438379526138,4.552183151245117,0.02434532530605793,2,605,"stones,",8.887899398803711,5.765725299876788,0
1,7329,natural_stories:2:616,5890,128,64,4,0.10192105919122696,4.5391411781311035,0.02245382033288479,2,616,"stones,",10.52903938293457,5.888799146897176,0
1,7330,natural_stories:1:853,3969,128,64,7,0.19366635382175446,4.687085151672363,0.04131914675235748,1,853,stood,2.526334762573242,5.684302201278022,0
1,7331,natural_stories:5:914,7178,128,64,11,0.13589555025100708,4.661100387573242,0.029155250638723373,5,914,stood,5.809776782989502,5.78991295412806,0
1,7332,natural_stories:3:792,8069,128,64,4,0.10562361776828766,4.5328803062438965,0.023301655426621437,3,792,"stood,",13.809986114501951,5.881922130219627,0
1,7333,natural_stories:4:336,4525,128,64,6,0.15502296388149261,4.655380725860596,0.03329974040389061,4,336,stop,8.445839881896973,5.836418511765264,0
1,7334,natural_stories:5:674,6938,128,64,7,0.1457930952310562,4.640087604522705,0.031420331448316574,5,674,stopped,7.456131935119629,5.779068662040866,0
1,7335,natural_stories:5:369,6633,128,64,12,0.12026979774236679,4.758791446685791,0.02527318149805069,5,369,store,3.460677146911621,5.916551965830328,0
1,7336,natural_stories:3:283,7560,128,64,5,0.11077539622783661,4.544630527496338,0.024375006556510925,3,283,storm.,4.990243911743164,5.795016473575734,1
1,7337,natural_stories:6:691,1728,128,64,8,0.11389376223087311,4.7641096115112305,0.02390662021934986,6,691,storming,14.913124084472656,5.7321768963286255,0
1,7338,natural_stories:6:4,1041,128,64,12,0.1457280069589615,5.413055896759033,0.026921577751636505,6,4,story,7.85541582107544,5.86743611546888,0
1,7339,natural_stories:6:641,1678,128,64,6,0.13853898644447327,4.659445762634277,0.02973293326795101,6,641,story,0.7214025259017944,5.752649401150621,0
1,7340,natural_stories:7:817,9134,128,64,11,0.13248778879642487,4.655618190765381,0.02845761552453041,7,817,story,3.2973573207855225,5.6573251892935925,0
1,7341,natural_stories:3:514,7791,128,64,5,0.10101176053285599,4.544695854187012,0.022226296365261078,3,514,"stove,",5.970634460449219,5.885442430475817,0
1,7342,natural_stories:4:344,4533,128,64,6,0.22810763120651245,4.745241165161133,0.048070818185806274,4,344,straight,8.553167343139648,5.7815417130194655,0
1,7343,natural_stories:5:455,6719,128,64,8,0.20445752143859863,4.739996433258057,0.043134529143571854,5,455,straight,6.601191997528076,5.720681657816126,0
1,7344,natural_stories:7:994,9311,128,64,14,0.17291422188282013,4.716314792633057,0.0366629958152771,7,994,straight,12.561934471130373,5.744434640528571,0
1,7345,natural_stories:6:772,1809,128,64,30,0.5417003035545349,5.015035629272461,0.10801524668931961,6,772,strained,16.424697875976562,5.870257168551942,0
1,7346,natural_stories:2:574,5848,128,64,10,0.14910590648651123,5.1603522300720215,0.028894521296024323,2,574,strangest,16.454988479614258,5.7985804537409615,0
1,7347,natural_stories:3:717,7994,128,64,6,0.2417309433221817,5.115644931793213,0.04725326970219612,3,717,streak,8.729094505310059,5.790496746750199,0
1,7348,natural_stories:2:892,6166,128,64,5,0.10554766654968262,4.534491539001465,0.02327662706375122,2,892,stream.,7.415083408355713,5.681619777120937,1
1,7349,natural_stories:3:103,7380,128,64,13,0.1230265274643898,4.671340465545654,0.02633645012974739,3,103,street,1.2636510133743286,5.840242623266797,0
1,7350,natural_stories:3:36,7313,128,64,11,0.11812122166156769,4.982938766479492,0.0237051323056221,3,36,streets,4.395676612854004,6.026550615981316,0
1,7351,natural_stories:3:311,7588,128,64,4,0.09841492772102356,4.531041622161865,0.02172015607357025,3,311,"streets,",4.307347297668457,5.763329420054849,0
1,7352,natural_stories:3:274,7551,128,64,10,0.15380404889583588,4.754465103149414,0.03234938904643059,3,274,strength,6.092196464538574,5.806358059593411,0
1,7353,natural_stories:3:541,7818,128,64,21,0.9124852418899536,4.896117210388184,0.1863691508769989,3,541,stretched,14.164844512939451,5.794973505433084,0
1,7354,natural_stories:8:417,2553,128,64,5,0.18337035179138184,4.553039073944092,0.040274277329444885,8,417,strong,14.91561794281006,5.964156635685641,0
1,7355,natural_stories:8:465,2601,128,64,13,0.11415007710456848,4.541086673736572,0.025137171149253845,8,465,strong,18.282665252685547,5.875385328199593,0
1,7356,natural_stories:8:706,2842,128,64,10,0.11145348846912384,4.544000148773193,0.024527614936232567,8,706,strong,7.290925025939941,5.93557287056931,0
1,7357,natural_stories:4:685,4874,128,64,8,0.1288260817527771,5.0653605461120605,0.025432756170630455,4,685,strove,17.760025024414062,5.802982350142442,0
1,7358,natural_stories:7:44,8361,128,64,7,0.11845044791698456,4.687495708465576,0.02526945248246193,7,44,struggling,11.475556373596191,5.798823890975094,0
1,7359,natural_stories:3:563,7840,128,64,6,0.1558167189359665,5.002094268798828,0.031150296330451965,3,563,stubby,10.913146018981934,5.7864167013118495,0
1,7360,natural_stories:9:841,840,128,64,9,0.17458780109882355,4.653545379638672,0.037517160177230835,9,841,stuck,13.53591537475586,5.771385624734788,0
1,7361,natural_stories:9:434,433,128,64,4,0.12154538184404373,4.557625770568848,0.026668574661016464,9,434,"studied,",9.085368156433104,5.986306239969708,0
1,7362,natural_stories:10:752,10068,128,64,5,0.1913244128227234,4.77168607711792,0.04009576514363289,10,752,studies,0.2553803026676178,5.848020040262017,0
1,7363,natural_stories:10:763,10079,128,64,7,0.13435837626457214,4.773589134216309,0.02814619615674019,10,763,studies,3.054292917251587,5.73329783328417,0
1,7364,natural_stories:10:776,10092,128,64,13,0.15076479315757751,4.772528648376465,0.03159013018012047,10,776,studies,0.8465718030929565,5.7739774162588615,0
1,7365,natural_stories:10:819,10135,128,64,7,0.13435837626457214,4.773589134216309,0.02814619615674019,10,819,studies,1.8178421258926392,5.763144765864897,0
1,7366,natural_stories:10:707,10023,128,64,4,0.12228095531463623,4.549424171447754,0.02687833644449711,10,707,"studies,",6.431727409362793,6.01278997216752,0
1,7367,natural_stories:6:541,1578,128,64,4,0.12480198591947556,4.550410747528076,0.02742653153836727,6,541,"study,",11.251120567321776,5.804129777321666,0
1,7368,natural_stories:7:18,8335,128,64,10,0.15774601697921753,4.886247634887695,0.03228367120027542,7,18,style,9.649917602539062,5.851508328375288,0
1,7369,natural_stories:8:41,2177,128,64,6,0.10989876836538315,4.83449649810791,0.0227322056889534,8,41,subject,0.2405339628458023,5.930191478076789,0
1,7370,natural_stories:8:47,2183,128,64,5,0.11867941915988922,4.813629150390625,0.024654874578118324,8,47,subject,4.372525215148926,5.737703270033315,0
1,7371,natural_stories:8:667,2803,128,64,10,0.1751018762588501,4.757966995239258,0.03680182620882988,8,667,subject,7.2823967933654785,5.736148974136101,0
1,7372,natural_stories:8:212,2348,128,64,6,0.2139918953180313,4.851563453674316,0.044107820838689804,8,212,subsequent,6.0384840965271,5.858198439299622,0
1,7373,natural_stories:10:544,9860,128,64,12,0.19683636724948883,4.5623674392700195,0.04314346984028816,10,544,substantial,10.275328636169434,5.695511279794955,0
1,7374,natural_stories:10:795,10111,128,64,12,0.18912538886070251,4.567959785461426,0.04140259325504303,10,795,substantial,10.638572692871094,5.729880834137434,0
1,7375,natural_stories:6:831,1868,128,64,6,0.11931681632995605,4.5303192138671875,0.0263373963534832,6,831,"succeed,",10.233965873718262,5.778092457482171,0
1,7376,natural_stories:1:75,3191,128,64,9,0.19185012578964233,4.732838153839111,0.040535956621170044,1,75,successful,6.473232746124268,5.883268150590644,0
1,7377,natural_stories:9:341,340,128,64,13,0.12540574371814728,4.533051490783691,0.027664750814437866,9,341,such,1.2326483726501465,5.756605721247101,0
1,7378,natural_stories:10:395,9711,128,64,15,0.11896924674510956,4.525163650512695,0.026290595531463623,10,395,such,8.15713119506836,5.858902156054509,0
1,7379,natural_stories:8:421,2557,128,64,6,0.1599777340888977,4.556071758270264,0.03511308506131172,8,421,such,8.254576683044434,5.843246728605945,0
1,7380,natural_stories:7:507,8824,128,64,7,0.11802893131971359,4.5508222579956055,0.025935737416148186,7,507,such,5.702180862426758,5.715497881641049,0
1,7381,natural_stories:9:591,590,128,64,14,0.12526968121528625,4.530406951904297,0.0276508666574955,9,591,such,7.404026508331299,5.747985157710739,0
1,7382,natural_stories:9:604,603,128,64,6,0.12433503568172455,4.552030563354492,0.027314191684126854,9,604,such,7.415945529937744,5.700702702418085,0
1,7383,natural_stories:10:682,9998,128,64,19,0.1290595382452011,4.534651756286621,0.02846073918044567,10,682,such,8.662983894348145,5.768546912194712,0
1,7384,natural_stories:9:758,757,128,64,6,0.1599777340888977,4.556071758270264,0.03511308506131172,9,758,such,7.489997386932373,5.855468142244769,0
1,7385,natural_stories:9:959,958,128,64,15,0.10654210299253464,4.530211448669434,0.02351813018321991,9,959,such,0.9098908305168152,5.680453124351613,0
1,7386,natural_stories:7:772,9089,128,64,5,0.2032661736011505,4.927941799163818,0.04124768078327179,7,772,sudden,7.219027042388916,5.7030199748278925,0
1,7387,natural_stories:10:281,9597,128,64,5,0.10544481873512268,4.544463157653809,0.023202920332551003,10,281,"sudden,",12.259855270385742,5.965639266459564,0
1,7388,natural_stories:9:28,27,128,64,8,0.12603794038295746,4.823207855224609,0.026131559163331985,9,28,suddenly,7.57703971862793,5.983461797243262,0
1,7389,natural_stories:7:201,8518,128,64,10,0.15228930115699768,4.684818744659424,0.03250698000192642,7,201,suddenly,10.350815773010254,5.760451160369124,0
1,7390,natural_stories:2:385,5659,128,64,11,0.18620553612709045,4.68709135055542,0.039727311581373215,2,385,suddenly,6.382181167602539,5.7132750072873355,0
1,7391,natural_stories:3:551,7828,128,64,6,0.13023123145103455,4.703225612640381,0.027689769864082336,3,551,suddenly,4.6355485916137695,5.759840886030347,0
1,7392,natural_stories:6:681,1718,128,64,6,0.1314590722322464,4.699014186859131,0.027975883334875107,6,681,suddenly,8.089027404785156,5.780601293417216,0
1,7393,natural_stories:3:706,7983,128,64,11,0.18620553612709045,4.68709135055542,0.039727311581373215,3,706,suddenly,8.122418403625488,5.6838521726679625,0
1,7394,natural_stories:1:807,3923,128,64,6,0.15007364749908447,4.695988178253174,0.03195784240961075,1,807,suddenly,8.575199127197266,5.786054352372469,0
1,7395,natural_stories:6:847,1884,128,64,6,0.15007364749908447,4.695988178253174,0.03195784240961075,6,847,suddenly,10.45001983642578,5.7197607383083495,0
1,7396,natural_stories:6:943,1980,128,64,6,0.13023123145103455,4.703225612640381,0.027689769864082336,6,943,suddenly,5.543646335601807,5.670417998894042,0
1,7397,natural_stories:9:771,770,128,64,7,0.1395651251077652,4.786604881286621,0.02915743552148342,9,771,suffered,8.180349349975586,5.71938239300442,0
1,7398,natural_stories:10:821,10137,128,64,7,0.13729210197925568,4.637953281402588,0.029601871967315674,10,821,suggest,2.1855132579803467,5.692383161343963,0
1,7399,natural_stories:2:162,5436,128,64,11,0.1323670744895935,4.581764221191406,0.028889980167150497,2,162,suggested,18.607013702392575,5.830282836465978,0
1,7400,natural_stories:1:286,3402,128,64,5,0.18073542416095734,4.587228298187256,0.03939970210194588,1,286,suggested,6.523153305053711,5.802274622195303,0
1,7401,natural_stories:10:764,10080,128,64,9,0.16090330481529236,4.580482482910156,0.03512802720069885,10,764,suggested,5.460812568664551,5.716328114218774,0
1,7402,natural_stories:10:753,10069,128,64,4,0.13796882331371307,4.656909465789795,0.029626691713929176,10,753,suggests,1.9931023120880127,5.706998384012854,0
1,7403,natural_stories:5:845,7109,128,64,10,0.13498304784297943,5.100283145904541,0.026465794071555138,5,845,sullenly,19.72856330871582,5.76427144493454,0
1,7404,natural_stories:8:742,2878,128,64,48,1.561610460281372,4.99045467376709,0.3129194676876068,8,742,summarized,11.671283721923828,5.727853161539328,0
1,7405,natural_stories:2:90,5364,128,64,12,0.12611818313598633,4.637267112731934,0.02719666063785553,2,90,summer,7.880891799926758,5.963450374513623,0
1,7406,natural_stories:2:943,6217,128,64,7,0.11580483615398407,4.643459796905518,0.024939343333244324,2,943,summer,2.8902711868286133,5.82254790225673,0
1,7407,natural_stories:2:167,5441,128,64,5,0.22370779514312744,4.746304035186768,0.04713305085897446,2,167,sun,6.429619789123535,6.000064278399894,0
1,7408,natural_stories:2:178,5452,128,64,5,0.1316291093826294,4.741113662719727,0.027763331308960915,2,178,sun,3.1754672527313232,6.033302187852279,0
1,7409,natural_stories:2:211,5485,128,64,8,0.18043150007724762,4.733078956604004,0.03812137991189957,2,211,sun,5.301992416381836,5.828274747666653,0
1,7410,natural_stories:2:305,5579,128,64,9,0.13564050197601318,4.733755588531494,0.028653888031840324,2,305,sun,2.8875668048858643,5.829382483991199,0
1,7411,natural_stories:2:365,5639,128,64,9,0.13006830215454102,4.7401862144470215,0.02743949182331562,2,365,sun,2.011728525161743,5.709177787830376,0
1,7412,natural_stories:5:222,6486,128,64,4,0.11692646890878677,4.557865619659424,0.0256537776440382,5,222,"sun,",2.3452343940734863,5.749954962448012,0
1,7413,natural_stories:4:347,4536,128,64,8,0.17460192739963531,4.589193344116211,0.038046322762966156,4,347,sun?,10.699332237243652,5.821656790986706,1
1,7414,natural_stories:2:302,5576,128,64,7,0.22231599688529968,5.292238712310791,0.0420079305768013,2,302,sunbeams,19.491830825805664,5.943887747803992,0
1,7415,natural_stories:3:750,8027,128,64,5,0.11421234160661697,4.537923336029053,0.025168415158987045,3,750,"Sunday,",9.697288513183594,5.83078835956958,0
1,7416,natural_stories:3:594,7871,128,64,62,1.7434026002883911,4.965367317199707,0.3511125147342682,3,594,sunny,7.206434726715088,5.843698533600841,0
1,7417,natural_stories:9:339,338,128,64,38,1.4401593208312988,4.767492294311523,0.3020789921283722,9,339,superb,13.86306858062744,5.803803092991451,0
1,7418,natural_stories:5:59,6323,128,64,5,0.3265370726585388,5.363071918487549,0.060886200517416,5,59,superlative,20.062849044799805,6.136650645959287,0
1,7419,natural_stories:2:639,5913,128,64,7,0.23345257341861725,5.1415886878967285,0.04540475457906723,2,639,suppose,5.008153438568115,5.819755795716672,0
1,7420,natural_stories:5:446,6710,128,64,4,0.13952893018722534,4.792490482330322,0.029114075005054474,5,446,supposed,6.934655666351318,5.747688805772011,0
1,7421,natural_stories:10:520,9836,128,64,5,0.10672778636217117,4.542501449584961,0.023495377972722054,10,520,"suppress,",18.045948028564453,5.82471282143546,0
